,exchange,cal_date,is_open
9380,SSE,20160824,1
9381,SSE,20160825,1
9382,SSE,20160826,1
9383,SSE,20160827,0
9384,SSE,20160828,0
9385,SSE,20160829,1
9386,SSE,20160830,1
9387,SSE,20160831,1
9388,SSE,20160901,1
9389,SSE,20160902,1
9390,SSE,20160903,0
9391,SSE,20160904,0
9392,SSE,20160905,1
9393,SSE,20160906,1
9394,SSE,20160907,1
9395,SSE,20160908,1
9396,SSE,20160909,1
9397,SSE,20160910,0
9398,SSE,20160911,0
9399,SSE,20160912,1
9400,SSE,20160913,1
9401,SSE,20160914,1
9402,SSE,20160915,0
9403,SSE,20160916,0
9404,SSE,20160917,0
9405,SSE,20160918,0
9406,SSE,20160919,1
9407,SSE,20160920,1
9408,SSE,20160921,1
9409,SSE,20160922,1
9410,SSE,20160923,1
9411,SSE,20160924,0
9412,SSE,20160925,0
9413,SSE,20160926,1
9414,SSE,20160927,1
9415,SSE,20160928,1
9416,SSE,20160929,1
9417,SSE,20160930,1
9418,SSE,20161001,0
9419,SSE,20161002,0
9420,SSE,20161003,0
9421,SSE,20161004,0
9422,SSE,20161005,0
9423,SSE,20161006,0
9424,SSE,20161007,0
9425,SSE,20161008,0
9426,SSE,20161009,0
9427,SSE,20161010,1
9428,SSE,20161011,1
9429,SSE,20161012,1
9430,SSE,20161013,1
9431,SSE,20161014,1
9432,SSE,20161015,0
9433,SSE,20161016,0
9434,SSE,20161017,1
9435,SSE,20161018,1
9436,SSE,20161019,1
9437,SSE,20161020,1
9438,SSE,20161021,1
9439,SSE,20161022,0
9440,SSE,20161023,0
9441,SSE,20161024,1
9442,SSE,20161025,1
9443,SSE,20161026,1
9444,SSE,20161027,1
9445,SSE,20161028,1
9446,SSE,20161029,0
9447,SSE,20161030,0
9448,SSE,20161031,1
9449,SSE,20161101,1
9450,SSE,20161102,1
9451,SSE,20161103,1
9452,SSE,20161104,1
9453,SSE,20161105,0
9454,SSE,20161106,0
9455,SSE,20161107,1
9456,SSE,20161108,1
9457,SSE,20161109,1
9458,SSE,20161110,1
9459,SSE,20161111,1
9460,SSE,20161112,0
9461,SSE,20161113,0
9462,SSE,20161114,1
9463,SSE,20161115,1
9464,SSE,20161116,1
9465,SSE,20161117,1
9466,SSE,20161118,1
9467,SSE,20161119,0
9468,SSE,20161120,0
9469,SSE,20161121,1
9470,SSE,20161122,1
9471,SSE,20161123,1
9472,SSE,20161124,1
9473,SSE,20161125,1
9474,SSE,20161126,0
9475,SSE,20161127,0
9476,SSE,20161128,1
9477,SSE,20161129,1
9478,SSE,20161130,1
9479,SSE,20161201,1
9480,SSE,20161202,1
9481,SSE,20161203,0
9482,SSE,20161204,0
9483,SSE,20161205,1
9484,SSE,20161206,1
9485,SSE,20161207,1
9486,SSE,20161208,1
9487,SSE,20161209,1
9488,SSE,20161210,0
9489,SSE,20161211,0
9490,SSE,20161212,1
9491,SSE,20161213,1
9492,SSE,20161214,1
9493,SSE,20161215,1
9494,SSE,20161216,1
9495,SSE,20161217,0
9496,SSE,20161218,0
9497,SSE,20161219,1
9498,SSE,20161220,1
9499,SSE,20161221,1
9500,SSE,20161222,1
9501,SSE,20161223,1
9502,SSE,20161224,0
9503,SSE,20161225,0
9504,SSE,20161226,1
9505,SSE,20161227,1
9506,SSE,20161228,1
9507,SSE,20161229,1
9508,SSE,20161230,1
9509,SSE,20161231,0
9510,SSE,20170101,0
9511,SSE,20170102,0
9512,SSE,20170103,1
9513,SSE,20170104,1
9514,SSE,20170105,1
9515,SSE,20170106,1
9516,SSE,20170107,0
9517,SSE,20170108,0
9518,SSE,20170109,1
9519,SSE,20170110,1
9520,SSE,20170111,1
9521,SSE,20170112,1
9522,SSE,20170113,1
9523,SSE,20170114,0
9524,SSE,20170115,0
9525,SSE,20170116,1
9526,SSE,20170117,1
9527,SSE,20170118,1
9528,SSE,20170119,1
9529,SSE,20170120,1
9530,SSE,20170121,0
9531,SSE,20170122,0
9532,SSE,20170123,1
9533,SSE,20170124,1
9534,SSE,20170125,1
9535,SSE,20170126,1
9536,SSE,20170127,0
9537,SSE,20170128,0
9538,SSE,20170129,0
9539,SSE,20170130,0
9540,SSE,20170131,0
9541,SSE,20170201,0
9542,SSE,20170202,0
9543,SSE,20170203,1
9544,SSE,20170204,0
9545,SSE,20170205,0
9546,SSE,20170206,1
9547,SSE,20170207,1
9548,SSE,20170208,1
9549,SSE,20170209,1
9550,SSE,20170210,1
9551,SSE,20170211,0
9552,SSE,20170212,0
9553,SSE,20170213,1
9554,SSE,20170214,1
9555,SSE,20170215,1
9556,SSE,20170216,1
9557,SSE,20170217,1
9558,SSE,20170218,0
9559,SSE,20170219,0
9560,SSE,20170220,1
9561,SSE,20170221,1
9562,SSE,20170222,1
9563,SSE,20170223,1
9564,SSE,20170224,1
9565,SSE,20170225,0
9566,SSE,20170226,0
9567,SSE,20170227,1
9568,SSE,20170228,1
9569,SSE,20170301,1
9570,SSE,20170302,1
9571,SSE,20170303,1
9572,SSE,20170304,0
9573,SSE,20170305,0
9574,SSE,20170306,1
9575,SSE,20170307,1
9576,SSE,20170308,1
9577,SSE,20170309,1
9578,SSE,20170310,1
9579,SSE,20170311,0
9580,SSE,20170312,0
9581,SSE,20170313,1
9582,SSE,20170314,1
9583,SSE,20170315,1
9584,SSE,20170316,1
9585,SSE,20170317,1
9586,SSE,20170318,0
9587,SSE,20170319,0
9588,SSE,20170320,1
9589,SSE,20170321,1
9590,SSE,20170322,1
9591,SSE,20170323,1
9592,SSE,20170324,1
9593,SSE,20170325,0
9594,SSE,20170326,0
9595,SSE,20170327,1
9596,SSE,20170328,1
9597,SSE,20170329,1
9598,SSE,20170330,1
9599,SSE,20170331,1
9600,SSE,20170401,0
9601,SSE,20170402,0
9602,SSE,20170403,0
9603,SSE,20170404,0
9604,SSE,20170405,1
9605,SSE,20170406,1
9606,SSE,20170407,1
9607,SSE,20170408,0
9608,SSE,20170409,0
9609,SSE,20170410,1
9610,SSE,20170411,1
9611,SSE,20170412,1
9612,SSE,20170413,1
9613,SSE,20170414,1
9614,SSE,20170415,0
9615,SSE,20170416,0
9616,SSE,20170417,1
9617,SSE,20170418,1
9618,SSE,20170419,1
9619,SSE,20170420,1
9620,SSE,20170421,1
9621,SSE,20170422,0
9622,SSE,20170423,0
9623,SSE,20170424,1
9624,SSE,20170425,1
9625,SSE,20170426,1
9626,SSE,20170427,1
9627,SSE,20170428,1
9628,SSE,20170429,0
9629,SSE,20170430,0
9630,SSE,20170501,0
9631,SSE,20170502,1
9632,SSE,20170503,1
9633,SSE,20170504,1
9634,SSE,20170505,1
9635,SSE,20170506,0
9636,SSE,20170507,0
9637,SSE,20170508,1
9638,SSE,20170509,1
9639,SSE,20170510,1
9640,SSE,20170511,1
9641,SSE,20170512,1
9642,SSE,20170513,0
9643,SSE,20170514,0
9644,SSE,20170515,1
9645,SSE,20170516,1
9646,SSE,20170517,1
9647,SSE,20170518,1
9648,SSE,20170519,1
9649,SSE,20170520,0
9650,SSE,20170521,0
9651,SSE,20170522,1
9652,SSE,20170523,1
9653,SSE,20170524,1
9654,SSE,20170525,1
9655,SSE,20170526,1
9656,SSE,20170527,0
9657,SSE,20170528,0
9658,SSE,20170529,0
9659,SSE,20170530,0
9660,SSE,20170531,1
9661,SSE,20170601,1
9662,SSE,20170602,1
9663,SSE,20170603,0
9664,SSE,20170604,0
9665,SSE,20170605,1
9666,SSE,20170606,1
9667,SSE,20170607,1
9668,SSE,20170608,1
9669,SSE,20170609,1
9670,SSE,20170610,0
9671,SSE,20170611,0
9672,SSE,20170612,1
9673,SSE,20170613,1
9674,SSE,20170614,1
9675,SSE,20170615,1
9676,SSE,20170616,1
9677,SSE,20170617,0
9678,SSE,20170618,0
9679,SSE,20170619,1
9680,SSE,20170620,1
9681,SSE,20170621,1
9682,SSE,20170622,1
9683,SSE,20170623,1
9684,SSE,20170624,0
9685,SSE,20170625,0
9686,SSE,20170626,1
9687,SSE,20170627,1
9688,SSE,20170628,1
9689,SSE,20170629,1
9690,SSE,20170630,1
9691,SSE,20170701,0
9692,SSE,20170702,0
9693,SSE,20170703,1
9694,SSE,20170704,1
9695,SSE,20170705,1
9696,SSE,20170706,1
9697,SSE,20170707,1
9698,SSE,20170708,0
9699,SSE,20170709,0
9700,SSE,20170710,1
9701,SSE,20170711,1
9702,SSE,20170712,1
9703,SSE,20170713,1
9704,SSE,20170714,1
9705,SSE,20170715,0
9706,SSE,20170716,0
9707,SSE,20170717,1
9708,SSE,20170718,1
9709,SSE,20170719,1
9710,SSE,20170720,1
9711,SSE,20170721,1
9712,SSE,20170722,0
9713,SSE,20170723,0
9714,SSE,20170724,1
9715,SSE,20170725,1
9716,SSE,20170726,1
9717,SSE,20170727,1
9718,SSE,20170728,1
9719,SSE,20170729,0
9720,SSE,20170730,0
9721,SSE,20170731,1
9722,SSE,20170801,1
9723,SSE,20170802,1
9724,SSE,20170803,1
9725,SSE,20170804,1
9726,SSE,20170805,0
9727,SSE,20170806,0
9728,SSE,20170807,1
9729,SSE,20170808,1
9730,SSE,20170809,1
9731,SSE,20170810,1
9732,SSE,20170811,1
9733,SSE,20170812,0
9734,SSE,20170813,0
9735,SSE,20170814,1
9736,SSE,20170815,1
9737,SSE,20170816,1
9738,SSE,20170817,1
9739,SSE,20170818,1
9740,SSE,20170819,0
9741,SSE,20170820,0
9742,SSE,20170821,1
9743,SSE,20170822,1
9744,SSE,20170823,1
9745,SSE,20170824,1
9746,SSE,20170825,1
9747,SSE,20170826,0
9748,SSE,20170827,0
9749,SSE,20170828,1
9750,SSE,20170829,1
9751,SSE,20170830,1
9752,SSE,20170831,1
9753,SSE,20170901,1
9754,SSE,20170902,0
9755,SSE,20170903,0
9756,SSE,20170904,1
9757,SSE,20170905,1
9758,SSE,20170906,1
9759,SSE,20170907,1
9760,SSE,20170908,1
9761,SSE,20170909,0
9762,SSE,20170910,0
9763,SSE,20170911,1
9764,SSE,20170912,1
9765,SSE,20170913,1
9766,SSE,20170914,1
9767,SSE,20170915,1
9768,SSE,20170916,0
9769,SSE,20170917,0
9770,SSE,20170918,1
9771,SSE,20170919,1
9772,SSE,20170920,1
9773,SSE,20170921,1
9774,SSE,20170922,1
9775,SSE,20170923,0
9776,SSE,20170924,0
9777,SSE,20170925,1
9778,SSE,20170926,1
9779,SSE,20170927,1
9780,SSE,20170928,1
9781,SSE,20170929,1
9782,SSE,20170930,0
9783,SSE,20171001,0
9784,SSE,20171002,0
9785,SSE,20171003,0
9786,SSE,20171004,0
9787,SSE,20171005,0
9788,SSE,20171006,0
9789,SSE,20171007,0
9790,SSE,20171008,0
9791,SSE,20171009,1
9792,SSE,20171010,1
9793,SSE,20171011,1
9794,SSE,20171012,1
9795,SSE,20171013,1
9796,SSE,20171014,0
9797,SSE,20171015,0
9798,SSE,20171016,1
9799,SSE,20171017,1
9800,SSE,20171018,1
9801,SSE,20171019,1
9802,SSE,20171020,1
9803,SSE,20171021,0
9804,SSE,20171022,0
9805,SSE,20171023,1
9806,SSE,20171024,1
9807,SSE,20171025,1
9808,SSE,20171026,1
9809,SSE,20171027,1
9810,SSE,20171028,0
9811,SSE,20171029,0
9812,SSE,20171030,1
9813,SSE,20171031,1
9814,SSE,20171101,1
9815,SSE,20171102,1
9816,SSE,20171103,1
9817,SSE,20171104,0
9818,SSE,20171105,0
9819,SSE,20171106,1
9820,SSE,20171107,1
9821,SSE,20171108,1
9822,SSE,20171109,1
9823,SSE,20171110,1
9824,SSE,20171111,0
9825,SSE,20171112,0
9826,SSE,20171113,1
9827,SSE,20171114,1
9828,SSE,20171115,1
9829,SSE,20171116,1
9830,SSE,20171117,1
9831,SSE,20171118,0
9832,SSE,20171119,0
9833,SSE,20171120,1
9834,SSE,20171121,1
9835,SSE,20171122,1
9836,SSE,20171123,1
9837,SSE,20171124,1
9838,SSE,20171125,0
9839,SSE,20171126,0
9840,SSE,20171127,1
9841,SSE,20171128,1
9842,SSE,20171129,1
9843,SSE,20171130,1
9844,SSE,20171201,1
9845,SSE,20171202,0
9846,SSE,20171203,0
9847,SSE,20171204,1
9848,SSE,20171205,1
9849,SSE,20171206,1
9850,SSE,20171207,1
9851,SSE,20171208,1
9852,SSE,20171209,0
9853,SSE,20171210,0
9854,SSE,20171211,1
9855,SSE,20171212,1
9856,SSE,20171213,1
9857,SSE,20171214,1
9858,SSE,20171215,1
9859,SSE,20171216,0
9860,SSE,20171217,0
9861,SSE,20171218,1
9862,SSE,20171219,1
9863,SSE,20171220,1
9864,SSE,20171221,1
9865,SSE,20171222,1
9866,SSE,20171223,0
9867,SSE,20171224,0
9868,SSE,20171225,1
9869,SSE,20171226,1
9870,SSE,20171227,1
9871,SSE,20171228,1
9872,SSE,20171229,1
9873,SSE,20171230,0
9874,SSE,20171231,0
9875,SSE,20180101,0
9876,SSE,20180102,1
9877,SSE,20180103,1
9878,SSE,20180104,1
9879,SSE,20180105,1
9880,SSE,20180106,0
9881,SSE,20180107,0
9882,SSE,20180108,1
9883,SSE,20180109,1
9884,SSE,20180110,1
9885,SSE,20180111,1
9886,SSE,20180112,1
9887,SSE,20180113,0
9888,SSE,20180114,0
9889,SSE,20180115,1
9890,SSE,20180116,1
9891,SSE,20180117,1
9892,SSE,20180118,1
9893,SSE,20180119,1
9894,SSE,20180120,0
9895,SSE,20180121,0
9896,SSE,20180122,1
9897,SSE,20180123,1
9898,SSE,20180124,1
9899,SSE,20180125,1
9900,SSE,20180126,1
9901,SSE,20180127,0
9902,SSE,20180128,0
9903,SSE,20180129,1
9904,SSE,20180130,1
9905,SSE,20180131,1
9906,SSE,20180201,1
9907,SSE,20180202,1
9908,SSE,20180203,0
9909,SSE,20180204,0
9910,SSE,20180205,1
9911,SSE,20180206,1
9912,SSE,20180207,1
9913,SSE,20180208,1
9914,SSE,20180209,1
9915,SSE,20180210,0
9916,SSE,20180211,0
9917,SSE,20180212,1
9918,SSE,20180213,1
9919,SSE,20180214,1
9920,SSE,20180215,0
9921,SSE,20180216,0
9922,SSE,20180217,0
9923,SSE,20180218,0
9924,SSE,20180219,0
9925,SSE,20180220,0
9926,SSE,20180221,0
9927,SSE,20180222,1
9928,SSE,20180223,1
9929,SSE,20180224,0
9930,SSE,20180225,0
9931,SSE,20180226,1
9932,SSE,20180227,1
9933,SSE,20180228,1
9934,SSE,20180301,1
9935,SSE,20180302,1
9936,SSE,20180303,0
9937,SSE,20180304,0
9938,SSE,20180305,1
9939,SSE,20180306,1
9940,SSE,20180307,1
9941,SSE,20180308,1
9942,SSE,20180309,1
9943,SSE,20180310,0
9944,SSE,20180311,0
9945,SSE,20180312,1
9946,SSE,20180313,1
9947,SSE,20180314,1
9948,SSE,20180315,1
9949,SSE,20180316,1
9950,SSE,20180317,0
9951,SSE,20180318,0
9952,SSE,20180319,1
9953,SSE,20180320,1
9954,SSE,20180321,1
9955,SSE,20180322,1
9956,SSE,20180323,1
9957,SSE,20180324,0
9958,SSE,20180325,0
9959,SSE,20180326,1
9960,SSE,20180327,1
9961,SSE,20180328,1
9962,SSE,20180329,1
9963,SSE,20180330,1
9964,SSE,20180331,0
9965,SSE,20180401,0
9966,SSE,20180402,1
9967,SSE,20180403,1
9968,SSE,20180404,1
9969,SSE,20180405,0
9970,SSE,20180406,0
9971,SSE,20180407,0
9972,SSE,20180408,0
9973,SSE,20180409,1
9974,SSE,20180410,1
9975,SSE,20180411,1
9976,SSE,20180412,1
9977,SSE,20180413,1
9978,SSE,20180414,0
9979,SSE,20180415,0
9980,SSE,20180416,1
9981,SSE,20180417,1
9982,SSE,20180418,1
9983,SSE,20180419,1
9984,SSE,20180420,1
9985,SSE,20180421,0
9986,SSE,20180422,0
9987,SSE,20180423,1
9988,SSE,20180424,1
9989,SSE,20180425,1
9990,SSE,20180426,1
9991,SSE,20180427,1
9992,SSE,20180428,0
9993,SSE,20180429,0
9994,SSE,20180430,0
9995,SSE,20180501,0
9996,SSE,20180502,1
9997,SSE,20180503,1
9998,SSE,20180504,1
9999,SSE,20180505,0
10000,SSE,20180506,0
10001,SSE,20180507,1
10002,SSE,20180508,1
10003,SSE,20180509,1
10004,SSE,20180510,1
10005,SSE,20180511,1
10006,SSE,20180512,0
10007,SSE,20180513,0
10008,SSE,20180514,1
10009,SSE,20180515,1
10010,SSE,20180516,1
10011,SSE,20180517,1
10012,SSE,20180518,1
10013,SSE,20180519,0
10014,SSE,20180520,0
10015,SSE,20180521,1
10016,SSE,20180522,1
10017,SSE,20180523,1
10018,SSE,20180524,1
10019,SSE,20180525,1
10020,SSE,20180526,0
10021,SSE,20180527,0
10022,SSE,20180528,1
10023,SSE,20180529,1
10024,SSE,20180530,1
10025,SSE,20180531,1
10026,SSE,20180601,1
10027,SSE,20180602,0
10028,SSE,20180603,0
10029,SSE,20180604,1
10030,SSE,20180605,1
10031,SSE,20180606,1
10032,SSE,20180607,1
10033,SSE,20180608,1
10034,SSE,20180609,0
10035,SSE,20180610,0
10036,SSE,20180611,1
10037,SSE,20180612,1
10038,SSE,20180613,1
10039,SSE,20180614,1
10040,SSE,20180615,1
10041,SSE,20180616,0
10042,SSE,20180617,0
10043,SSE,20180618,0
10044,SSE,20180619,1
10045,SSE,20180620,1
10046,SSE,20180621,1
10047,SSE,20180622,1
10048,SSE,20180623,0
10049,SSE,20180624,0
10050,SSE,20180625,1
10051,SSE,20180626,1
10052,SSE,20180627,1
10053,SSE,20180628,1
10054,SSE,20180629,1
10055,SSE,20180630,0
10056,SSE,20180701,0
10057,SSE,20180702,1
10058,SSE,20180703,1
10059,SSE,20180704,1
10060,SSE,20180705,1
10061,SSE,20180706,1
10062,SSE,20180707,0
10063,SSE,20180708,0
10064,SSE,20180709,1
10065,SSE,20180710,1
10066,SSE,20180711,1
10067,SSE,20180712,1
10068,SSE,20180713,1
10069,SSE,20180714,0
10070,SSE,20180715,0
10071,SSE,20180716,1
10072,SSE,20180717,1
10073,SSE,20180718,1
10074,SSE,20180719,1
10075,SSE,20180720,1
10076,SSE,20180721,0
10077,SSE,20180722,0
10078,SSE,20180723,1
10079,SSE,20180724,1
10080,SSE,20180725,1
10081,SSE,20180726,1
10082,SSE,20180727,1
10083,SSE,20180728,0
10084,SSE,20180729,0
10085,SSE,20180730,1
10086,SSE,20180731,1
10087,SSE,20180801,1
10088,SSE,20180802,1
10089,SSE,20180803,1
10090,SSE,20180804,0
10091,SSE,20180805,0
10092,SSE,20180806,1
10093,SSE,20180807,1
10094,SSE,20180808,1
10095,SSE,20180809,1
10096,SSE,20180810,1
10097,SSE,20180811,0
10098,SSE,20180812,0
10099,SSE,20180813,1
10100,SSE,20180814,1
10101,SSE,20180815,1
10102,SSE,20180816,1
10103,SSE,20180817,1
10104,SSE,20180818,0
10105,SSE,20180819,0
10106,SSE,20180820,1
10107,SSE,20180821,1
10108,SSE,20180822,1
10109,SSE,20180823,1
10110,SSE,20180824,1
10111,SSE,20180825,0
10112,SSE,20180826,0
10113,SSE,20180827,1
10114,SSE,20180828,1
10115,SSE,20180829,1
10116,SSE,20180830,1
10117,SSE,20180831,1
10118,SSE,20180901,0
10119,SSE,20180902,0
10120,SSE,20180903,1
10121,SSE,20180904,1
10122,SSE,20180905,1
10123,SSE,20180906,1
10124,SSE,20180907,1
10125,SSE,20180908,0
10126,SSE,20180909,0
10127,SSE,20180910,1
10128,SSE,20180911,1
10129,SSE,20180912,1
10130,SSE,20180913,1
10131,SSE,20180914,1
10132,SSE,20180915,0
10133,SSE,20180916,0
10134,SSE,20180917,1
10135,SSE,20180918,1
10136,SSE,20180919,1
10137,SSE,20180920,1
10138,SSE,20180921,1
10139,SSE,20180922,0
10140,SSE,20180923,0
10141,SSE,20180924,0
10142,SSE,20180925,1
10143,SSE,20180926,1
10144,SSE,20180927,1
10145,SSE,20180928,1
10146,SSE,20180929,0
10147,SSE,20180930,0
10148,SSE,20181001,0
10149,SSE,20181002,0
10150,SSE,20181003,0
10151,SSE,20181004,0
10152,SSE,20181005,0
10153,SSE,20181006,0
10154,SSE,20181007,0
10155,SSE,20181008,1
10156,SSE,20181009,1
10157,SSE,20181010,1
10158,SSE,20181011,1
10159,SSE,20181012,1
10160,SSE,20181013,0
10161,SSE,20181014,0
10162,SSE,20181015,1
10163,SSE,20181016,1
10164,SSE,20181017,1
10165,SSE,20181018,1
10166,SSE,20181019,1
10167,SSE,20181020,0
10168,SSE,20181021,0
10169,SSE,20181022,1
10170,SSE,20181023,1
10171,SSE,20181024,1
10172,SSE,20181025,1
10173,SSE,20181026,1
10174,SSE,20181027,0
10175,SSE,20181028,0
10176,SSE,20181029,1
10177,SSE,20181030,1
10178,SSE,20181031,1
10179,SSE,20181101,1
10180,SSE,20181102,1
10181,SSE,20181103,0
10182,SSE,20181104,0
10183,SSE,20181105,1
10184,SSE,20181106,1
10185,SSE,20181107,1
10186,SSE,20181108,1
10187,SSE,20181109,1
10188,SSE,20181110,0
10189,SSE,20181111,0
10190,SSE,20181112,1
10191,SSE,20181113,1
10192,SSE,20181114,1
10193,SSE,20181115,1
10194,SSE,20181116,1
10195,SSE,20181117,0
10196,SSE,20181118,0
10197,SSE,20181119,1
10198,SSE,20181120,1
10199,SSE,20181121,1
10200,SSE,20181122,1
10201,SSE,20181123,1
10202,SSE,20181124,0
10203,SSE,20181125,0
10204,SSE,20181126,1
10205,SSE,20181127,1
10206,SSE,20181128,1
10207,SSE,20181129,1
10208,SSE,20181130,1
10209,SSE,20181201,0
10210,SSE,20181202,0
10211,SSE,20181203,1
10212,SSE,20181204,1
10213,SSE,20181205,1
10214,SSE,20181206,1
10215,SSE,20181207,1
10216,SSE,20181208,0
10217,SSE,20181209,0
10218,SSE,20181210,1
10219,SSE,20181211,1
10220,SSE,20181212,1
10221,SSE,20181213,1
10222,SSE,20181214,1
10223,SSE,20181215,0
10224,SSE,20181216,0
10225,SSE,20181217,1
10226,SSE,20181218,1
10227,SSE,20181219,1
10228,SSE,20181220,1
10229,SSE,20181221,1
10230,SSE,20181222,0
10231,SSE,20181223,0
10232,SSE,20181224,1
10233,SSE,20181225,1
10234,SSE,20181226,1
10235,SSE,20181227,1
10236,SSE,20181228,1
10237,SSE,20181229,0
10238,SSE,20181230,0
10239,SSE,20181231,0
10240,SSE,20190101,0
10241,SSE,20190102,1
10242,SSE,20190103,1
10243,SSE,20190104,1
10244,SSE,20190105,0
10245,SSE,20190106,0
10246,SSE,20190107,1
10247,SSE,20190108,1
10248,SSE,20190109,1
10249,SSE,20190110,1
10250,SSE,20190111,1
10251,SSE,20190112,0
10252,SSE,20190113,0
10253,SSE,20190114,1
10254,SSE,20190115,1
10255,SSE,20190116,1
10256,SSE,20190117,1
10257,SSE,20190118,1
10258,SSE,20190119,0
10259,SSE,20190120,0
10260,SSE,20190121,1
10261,SSE,20190122,1
10262,SSE,20190123,1
10263,SSE,20190124,1
10264,SSE,20190125,1
10265,SSE,20190126,0
10266,SSE,20190127,0
10267,SSE,20190128,1
10268,SSE,20190129,1
10269,SSE,20190130,1
10270,SSE,20190131,1
10271,SSE,20190201,1
10272,SSE,20190202,0
10273,SSE,20190203,0
10274,SSE,20190204,0
10275,SSE,20190205,0
10276,SSE,20190206,0
10277,SSE,20190207,0
10278,SSE,20190208,0
10279,SSE,20190209,0
10280,SSE,20190210,0
10281,SSE,20190211,1
10282,SSE,20190212,1
10283,SSE,20190213,1
10284,SSE,20190214,1
10285,SSE,20190215,1
10286,SSE,20190216,0
10287,SSE,20190217,0
10288,SSE,20190218,1
10289,SSE,20190219,1
10290,SSE,20190220,1
10291,SSE,20190221,1
10292,SSE,20190222,1
10293,SSE,20190223,0
10294,SSE,20190224,0
10295,SSE,20190225,1
10296,SSE,20190226,1
10297,SSE,20190227,1
10298,SSE,20190228,1
10299,SSE,20190301,1
10300,SSE,20190302,0
10301,SSE,20190303,0
10302,SSE,20190304,1
10303,SSE,20190305,1
10304,SSE,20190306,1
10305,SSE,20190307,1
10306,SSE,20190308,1
10307,SSE,20190309,0
10308,SSE,20190310,0
10309,SSE,20190311,1
10310,SSE,20190312,1
10311,SSE,20190313,1
10312,SSE,20190314,1
10313,SSE,20190315,1
10314,SSE,20190316,0
10315,SSE,20190317,0
10316,SSE,20190318,1
10317,SSE,20190319,1
10318,SSE,20190320,1
10319,SSE,20190321,1
10320,SSE,20190322,1
10321,SSE,20190323,0
10322,SSE,20190324,0
10323,SSE,20190325,1
10324,SSE,20190326,1
10325,SSE,20190327,1
10326,SSE,20190328,1
10327,SSE,20190329,1
10328,SSE,20190330,0
10329,SSE,20190331,0
10330,SSE,20190401,1
10331,SSE,20190402,1
10332,SSE,20190403,1
10333,SSE,20190404,1
10334,SSE,20190405,0
10335,SSE,20190406,0
10336,SSE,20190407,0
10337,SSE,20190408,1
10338,SSE,20190409,1
10339,SSE,20190410,1
10340,SSE,20190411,1
10341,SSE,20190412,1
10342,SSE,20190413,0
10343,SSE,20190414,0
10344,SSE,20190415,1
10345,SSE,20190416,1
10346,SSE,20190417,1
10347,SSE,20190418,1
10348,SSE,20190419,1
10349,SSE,20190420,0
10350,SSE,20190421,0
10351,SSE,20190422,1
10352,SSE,20190423,1
10353,SSE,20190424,1
10354,SSE,20190425,1
10355,SSE,20190426,1
10356,SSE,20190427,0
10357,SSE,20190428,0
10358,SSE,20190429,1
10359,SSE,20190430,1
10360,SSE,20190501,0
10361,SSE,20190502,0
10362,SSE,20190503,0
10363,SSE,20190504,0
10364,SSE,20190505,0
10365,SSE,20190506,1
10366,SSE,20190507,1
10367,SSE,20190508,1
10368,SSE,20190509,1
10369,SSE,20190510,1
10370,SSE,20190511,0
10371,SSE,20190512,0
10372,SSE,20190513,1
10373,SSE,20190514,1
10374,SSE,20190515,1
10375,SSE,20190516,1
10376,SSE,20190517,1
10377,SSE,20190518,0
10378,SSE,20190519,0
10379,SSE,20190520,1
10380,SSE,20190521,1
10381,SSE,20190522,1
10382,SSE,20190523,1
10383,SSE,20190524,1
10384,SSE,20190525,0
10385,SSE,20190526,0
10386,SSE,20190527,1
10387,SSE,20190528,1
10388,SSE,20190529,1
10389,SSE,20190530,1
10390,SSE,20190531,1
10391,SSE,20190601,0
10392,SSE,20190602,0
10393,SSE,20190603,1
10394,SSE,20190604,1
10395,SSE,20190605,1
10396,SSE,20190606,1
10397,SSE,20190607,0
10398,SSE,20190608,0
10399,SSE,20190609,0
10400,SSE,20190610,1
10401,SSE,20190611,1
10402,SSE,20190612,1
10403,SSE,20190613,1
10404,SSE,20190614,1
10405,SSE,20190615,0
10406,SSE,20190616,0
10407,SSE,20190617,1
10408,SSE,20190618,1
10409,SSE,20190619,1
10410,SSE,20190620,1
10411,SSE,20190621,1
10412,SSE,20190622,0
10413,SSE,20190623,0
10414,SSE,20190624,1
10415,SSE,20190625,1
10416,SSE,20190626,1
10417,SSE,20190627,1
10418,SSE,20190628,1
10419,SSE,20190629,0
10420,SSE,20190630,0
10421,SSE,20190701,1
10422,SSE,20190702,1
10423,SSE,20190703,1
10424,SSE,20190704,1
10425,SSE,20190705,1
10426,SSE,20190706,0
10427,SSE,20190707,0
10428,SSE,20190708,1
10429,SSE,20190709,1
10430,SSE,20190710,1
10431,SSE,20190711,1
10432,SSE,20190712,1
10433,SSE,20190713,0
10434,SSE,20190714,0
10435,SSE,20190715,1
10436,SSE,20190716,1
10437,SSE,20190717,1
10438,SSE,20190718,1
10439,SSE,20190719,1
10440,SSE,20190720,0
10441,SSE,20190721,0
10442,SSE,20190722,1
10443,SSE,20190723,1
10444,SSE,20190724,1
10445,SSE,20190725,1
10446,SSE,20190726,1
10447,SSE,20190727,0
10448,SSE,20190728,0
10449,SSE,20190729,1
10450,SSE,20190730,1
10451,SSE,20190731,1
10452,SSE,20190801,1
10453,SSE,20190802,1
10454,SSE,20190803,0
